边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 衣 5 | 举 6 | 昌 7 | 房 8 | 患 9 | 

念 : 视 0 | 迹 1 | 值 2 | 蓄 3 | 湾 4 | 谊 5 | 守 6 | 险 7 | 入 8 | 跃 9 | 

千 : 获 0 | 短 1 | 得 2 | 前 3 | 密 4 | 落 5 | 升 6 | 半 7 | 就 8 | 此 9 | 

亲 : 昌 0 | 房 1 | 迷 2 | 衣 3 | 屋 4 | 盖 5 | 佩 6 | 疾 7 | 池 8 | 景 9 | 

均 : 举 0 | 徒 1 | 付 2 | 译 3 | 尾 4 | 烂 5 | 默 6 | 型 7 | 孕 8 | 皇 9 | 

艇 : 尾 0 | 纱 1 | 猫 2 | 雾 3 | 菌 4 | 秆 5 | 毯 6 | 柔 7 | 蜜 8 | 蜂 9 | 

蓬 : 萎 0 | 蓬 1 | 垂 2 | 鸦 3 | 猫 4 | 穿 5 | 描 6 | 贼 7 | 翘 8 | 框 9 | 

史 : 票 0 | 入 1 | 止 2 | 式 3 | 言 4 | 守 5 | 觉 6 | 击 7 | 洁 8 | 邦 9 | 

服 : 送 0 | 转 1 | 带 2 | 写 3 | 市 4 | 通 5 | 亮 6 | 留 7 | 城 8 | 征 9 | 

专 : 转 0 | 某 1 | 脱 2 | 压 3 | 截 4 | 补 5 | 时 6 | 足 7 | 树 8 | 坐 9 | 

． : 千 0 | 此 1 | 该 2 | 至 3 | 你 4 | 只 5 | 们 6 | 就 7 | 既 8 | 求 9 | 

认 : 审 0 | 创 1 | 调 2 | 谈 3 | 压 4 | 赞 5 | 课 6 | 拥 7 | 软 8 | 恢 9 | 

运 : 村 0 | 付 1 | 过 2 | 赛 3 | 留 4 | 徒 5 | 景 6 | 暖 7 | 星 8 | 字 9 | 

蟾 : 琨 0 | 耆 1 | 蹭 2 | 笪 3 | 俐 4 | 辊 5 | 芥 6 | 箫 7 | 麒 8 | 俳 9 | 

囿 : 鲢 0 | 噌 1 | 崮 2 | 洇 3 | 勐 4 | 勰 5 | 辊 6 | 琏 7 | 圄 8 | 拗 9 | 

麾 : 柩 0 | 酥 1 | 梳 2 | 滦 3 | 楸 4 | 麓 5 | 檄 6 | 榫 7 | 枋 8 | 椋 9 | 

血 : 狂 0 | 柳 1 | 穿 2 | 伤 3 | 浩 4 | 翻 5 | 插 6 | 稀 7 | 塑 8 | 血 9 | 

洋 : 泊 0 | 润 1 | 池 2 | 洋 3 | 疾 4 | 耗 5 | 溪 6 | 守 7 | 油 8 | 冈 9 | 

笔 : 荆 0 | 硬 1 | 寄 2 | 漂 3 | 填 4 | 暂 5 | 湘 6 | 墨 7 | 粗 8 | 肩 9 | 

慰 : 臂 0 | 旋 1 | 耗 2 | 恋 3 | 霞 4 | 馈 5 | 扰 6 | 殿 7 | 翠 8 | 拟 9 | 

言 : 迹 0 | 议 1 | 蓄 2 | 裁 3 | 徒 4 | 入 5 | 景 6 | 门 7 | 守 8 | 叹 9 | 

八 : 半 0 | 你 1 | 此 2 | 只 3 | 短 4 | 避 5 | 就 6 | 连 7 | 找 8 | 减 9 | 

溜 : 溜 0 | 迩 1 | 鸫 2 | 淆 3 | 洮 4 | 泡 5 | 飘 6 | 铄 7 | 砾 8 | 铢 9 | 

驻 : 墨 0 | 阵 1 | 硬 2 | 弄 3 | 磨 4 | 隔 5 | 勤 6 | 宽 7 | 坐 8 | 凭 9 | 

雒 : 猗 0 | 诰 1 | 笞 2 | 敕 3 | 嗨 4 | 穑 5 | 嘁 6 | 啾 7 | 嗷 8 | 唉 9 | 

ｊ : 恽 0 | 煸 1 | 芡 2 | 鼾 3 | 噎 4 | 沏 5 | 鳏 6 | 慵 7 | 瓤 8 | 缳 9 | 

锨 : 胱 0 | 鲟 1 | 饯 2 | 唏 3 | 桅 4 | 浣 5 | 碣 6 | 咣 7 | 狈 8 | 鲢 9 | 

湾 : 洁 0 | 湾 1 | 束 2 | 汛 3 | 润 4 | 击 5 | 洋 6 | 邦 7 | 守 8 | 染 9 | 

欢 : 戏 0 | 皮 1 | 野 2 | 驾 3 | 圣 4 | 踊 5 | 福 6 | 欢 7 | 桑 8 | 歌 9 | 

于 : 过 0 | 胜 1 | 镇 2 | 家 3 | 前 4 | 大 5 | 赛 6 | 对 7 | 留 8 | 星 9 | 

