边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 

念 : 守 0 | 跃 1 | 邦 2 | 击 3 | 视 4 | 

千 : 前 0 | 半 1 | 获 2 | 就 3 | 短 4 | 

亲 : 昌 0 | 房 1 | 迷 2 | 衣 3 | 屋 4 | 

均 : 征 0 | 净 1 | 税 2 | 留 3 | 弃 4 | 

艇 : 椅 0 | 肤 1 | 潭 2 | 淤 3 | 藤 4 | 

蓬 : 缉 0 | 描 1 | 抛 2 | 粗 3 | 缅 4 | 

史 : 票 0 | 入 1 | 止 2 | 式 3 | 言 4 | 

服 : 举 0 | 送 1 | 转 2 | 带 3 | 写 4 | 

专 : 脱 0 | 转 1 | 补 2 | 足 3 | 升 4 | 

． : 千 0 | 此 1 | 该 2 | 至 3 | 你 4 | 

认 : 审 0 | 创 1 | 调 2 | 谈 3 | 压 4 | 

运 : 村 0 | 留 1 | 景 2 | 付 3 | 过 4 | 

蟾 : 砾 0 | 谑 1 | 隽 2 | 耒 3 | 赓 4 | 

囿 : 舔 0 | 碣 1 | 筵 2 | 谕 3 | 邈 4 | 

麾 : 妖 0 | 羹 1 | 胤 2 | 盹 3 | 睬 4 | 

血 : 洞 0 | 野 1 | 皇 2 | 勤 3 | 狂 4 | 

洋 : 疾 0 | 谢 1 | 蓄 2 | 佩 3 | 萄 4 | 

笔 : 荆 0 | 硬 1 | 寄 2 | 漂 3 | 填 4 | 

慰 : 锡 0 | 冈 1 | 佩 2 | 泊 3 | 潭 4 | 

言 : 迹 0 | 票 1 | 跃 2 | 村 3 | 拔 4 | 

八 : 半 0 | 此 1 | 短 2 | 避 3 | 你 4 | 

溜 : 绥 0 | 俯 1 | 钉 2 | 牟 3 | 栖 4 | 

驻 : 墨 0 | 阵 1 | 硬 2 | 弄 3 | 磨 4 | 

雒 : 毖 0 | 鄯 1 | 啭 2 | 蕨 3 | 阚 4 | 

ｊ : 恽 0 | 煸 1 | 芡 2 | 鼾 3 | 噎 4 | 

锨 : 肽 0 | 胱 1 | 鲟 2 | 辊 3 | 饯 4 | 

湾 : 击 0 | 邦 1 | 跃 2 | 洁 3 | 湾 4 | 

欢 : 福 0 | 歌 1 | 宝 2 | 灵 3 | 死 4 | 

于 : 过 0 | 送 1 | 胜 2 | 镇 3 | 家 4 | 

方 : 事 0 | 灾 1 | 通 2 | 利 3 | 市 4 | 

他 : 就 0 | 获 1 | 由 2 | 曾 3 | 此 4 | 

开 : 方 0 | 成 1 | 谈 2 | 支 3 | 时 4 | 

筢 : 甭 0 | 靛 1 | 汴 2 | 笪 3 | 怏 4 | 

悯 : 琨 0 | 燧 1 | 赓 2 | 硼 3 | 耒 4 | 

脲 : 阉 0 | 遛 1 | 祜 2 | 纰 3 | 夼 4 | 

伸 : 仗 0 | 烂 1 | 锡 2 | 冈 3 | 译 4 | 

耶 : 柳 0 | 霍 1 | 汤 2 | 乔 3 | 廖 4 | 

隔 : 稍 0 | 填 1 | 砍 2 | 闯 3 | 嘴 4 | 

尾 : 尾 0 | 冻 1 | 闲 2 | 暗 3 | 拳 4 | 

弟 : 池 0 | 佩 1 | 盖 2 | 炎 3 | 旋 4 | 

